season,fbrefSeason,league,sourceFile,Player,Squad,statType,Pos,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,WorldCupScreenshotSource,ManualVerification
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Lucas Torreira,Uruguay,standard,,5,3,306,3.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Gabriel Torres,Panama,standard,,2,1,73,0.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Dusko Tosié,Serbia,standard,,2,2,180,2,9,0,9,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Kieran Trippier,England,standard,,6,6,579,6.4,1,1,2,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,William Troost-Ekong,Nigeria,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Marco Urefia,Costa Rica,standard,,2,2,118,1.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Mateus Uribe,Colombia,standard,,3,1,183,2,0,9,9,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Takashi Usami,Japan,standard,,2,1,68,0.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Francis Uzoho,Nigeria,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Raphaél Varane,France,standard,,7,7,630,7,1,0,1,0,0,0,0.14,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Jamie Vardy,England,standard,,4,1,160,1.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Guillermo Varela,Uruguay,standard,,2,2,180,2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Lucas Vézquez,Spain,standard,,2,1,83,0.9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Matias Vecino,Uruguay,standard,,5,5,414,4.6,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Carlos Vela MEW BP Mexi,Mexico,standard,,4,4,313,3.5,1,0,1,2,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Milo Velikovié,Serbia,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Johan Venegas,Costa Rica,standard,,2,2,149,1.7,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Thomas Vermaelen,Belgium,standard,,3,1,133,1.5,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Domagoj Vida,Croatia,standard,,6,6,630,7,1,1,2,0,0,1,14,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150914.png,Sime Vrsaliko,Croatia,standard,,6,6,606,6.7,0,1,1,0,0,2,0.00015,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Kyle Walker,England,standard,,5,5,493,5.5,0,0,0,0,0,2,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Rodney Wallace DFMF im Cost,Costa Rica,standard,,1,0,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Danny Welbeck FWWMF - Engl,England,standard,,1,0,32,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Timo Werner,Germany,standard,,3,3,265,2.9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Willian,Brazil,standard,,5,5,359,4,1,1,2,0,0.25,0.25,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Axel Witse,Belgium,standard,,6,6,539,6,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Jung Woo-young,Korea Republic,standard,,3,1,128,1.4,0,0,0,0,0,2,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Granit Xhaka,Switzerland,standard,,4,4,360,4,1,0,1,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Go Yo-han DRFW Sef Kore,Korea Republic,standard,,1,0,9,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Edgar Yoel Barcenas,Panama,standard,,3,3,220,2.4,0,0,0,0,0,4,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Lee Yong,Korea Republic,standard,,3,3,270,3,0,0,0,0,0,42,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Yoshimar Yotun,Peru,standard,,3,3,180,2,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Ashley Young,England,standard,,5,5,461,5.1,0,1,1,0,0,0.2,0.2,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Kim Young-qwon,Korea Republic,standard,,3,3,270,3,1,0,1,0,4,0,33,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Cristién Zapata,Colombia,standard,,1,0,50,0.6,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Piotr Zieliriski,Poland,standard,,3,3,258,2.9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Andrija Zivkovi,Serbia,standard,,1,0,18,0.2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Hakim Ziyech,Morocco,standard,,3,3,264,2.9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Steven Zuber,Switzerland,standard,,3,3,251,2.8,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150931.png,Hannes érHalldérsson,Iceland,standard,,3,3.27,0,0,0,0,0,0,40,0,0,true,
2022 World Cup,2022,International,FBref screenshot manual verification,Kylian Mbappe,France,standard,,7,6,598,6.6,8,2,10,2,2,0,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Lionel Messi,Argentina,standard,,7,7,690,7.7,7,3,10,4,5,1,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Cristiano Ronaldo,Portugal,standard,,5,3,290,3.2,1,0,1,1,1,0,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Ousmane Dembele,France,standard,,7,6,433,4.8,0,2,2,0,0,1,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Raphinha,Brazil,standard,,5,4,315,3.5,0,1,1,0,0,0,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Phil Foden,England,standard,,4,3,258,2.9,1,2,3,0,0,0,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Harry Kane,England,standard,,5,5,402,4.5,2,3,5,1,2,0,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Bukayo Saka,England,standard,,4,4,288,3.2,3,0,3,0,0,0,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Achraf Hakimi,Morocco,standard,,7,7,631,7,0,1,1,0,0,0,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Jamal Musiala,Germany,standard,,3,3,258,2.9,0,1,1,0,0,0,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Bruno Fernandes,Portugal,standard,,4,4,356,4,2,3,5,1,1,1,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Pedri,Spain,standard,,4,4,356,4,0,0,0,0,0,0,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Vinicius Junior,Brazil,standard,,4,4,299,3.3,1,2,3,0,0,0,0,true,true
2022 World Cup,2022,International,FBref screenshot manual verification,Neymar,Brazil,standard,,3,3,279,3.1,2,0,2,1,1,1,0,true,true
2018 World Cup,2018,International,FBref screenshot manual verification,Kylian Mbappe,France,standard,,7,6,532,5.9,4,0,4,0,0,2,0,true,true
2018 World Cup,2018,International,FBref screenshot manual verification,Cristiano Ronaldo,Portugal,standard,,4,4,360,4,4,0,4,1,2,0,0,true,true
2018 World Cup,2018,International,FBref screenshot manual verification,Lionel Messi,Argentina,standard,,4,4,360,4,1,2,3,0,1,0,0,true,true
2018 World Cup,2018,International,FBref screenshot manual verification,Ousmane Dembele,France,standard,,4,2,165,1.8,0,0,0,0,0,0,0,true,true
2018 World Cup,2018,International,FBref screenshot manual verification,Achraf Hakimi,Morocco,standard,,3,3,270,3,0,0,0,0,0,1,0,true,true
2018 World Cup,2018,International,FBref screenshot manual verification,Harry Kane,England,standard,,6,6,572,6.4,6,0,6,3,3,0,0,true,true
