date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-08-22,Scottish Premiership,Rangers,St Mirren,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878400,2026-08-22T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/257.png,https://a.espncdn.com/i/teamlogos/soccer/500/250.png,0-0-0,0-0-0
2026-08-22,Scottish Premiership,St Johnstone,Celtic,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878399,2026-08-22T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/267.png,https://a.espncdn.com/i/teamlogos/soccer/500/256.png,0-0-0,0-0-0
2026-08-23,Allsvenskan,AIK,Mjällby AIF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842796,2026-08-23T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,3-3-3,4-3-3
2026-08-23,Allsvenskan,Hammarby IF,GAIS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842794,2026-08-23T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,5-2-3,3-3-4
2026-08-23,Allsvenskan,IF Brommapojkarna,Degerfors IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842795,2026-08-23T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,4-2-3,2-3-4
2026-08-23,Allsvenskan,IFK Göteborg,IF Elfsborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842797,2026-08-23T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,1-4-4,4-5-1
2026-08-23,Allsvenskan,Malmö FF,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842801,2026-08-23T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,3-1-5,4-1-4
2026-08-23,Allsvenskan,Västerås SK,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842799,2026-08-23T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,3-3-3,3-1-5
2026-08-23,Belgian Pro League,Anderlecht,KV Kortrijk,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879018,2026-08-23T11:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/441.png,https://a.espncdn.com/i/teamlogos/soccer/500/5786.png,0-0-0,0-0-0
2026-08-23,Belgian Pro League,Club Brugge,Cercle Brugge KSV,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879016,2026-08-23T16:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/570.png,https://a.espncdn.com/i/teamlogos/soccer/500/3610.png,0-0-0,0-0-0
2026-08-23,Belgian Pro League,Lommel SK,KVC Westerlo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879017,2026-08-23T14:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/606.png,0-0-0,0-0-0
2026-08-23,Danish Superliga,AC Horsens,Lyngby Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874486,2026-08-23T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,,
2026-08-23,Danish Superliga,FC Midtjylland,Randers FC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874507,2026-08-23T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,,
2026-08-23,Danish Superliga,Sønderjyske Fodbold,FC Nordsjælland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874515,2026-08-23T10:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,,
2026-08-23,Danish Superliga,Viborg FF,F.C. København,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874522,2026-08-23T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,,
2026-08-23,EPL,Brighton,Aston Villa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879297,2026-08-23T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,0-0-0,0-0-0
2026-08-23,EPL,Man City,Bournemouth,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879320,2026-08-23T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,0-0-0,0-0-0
2026-08-23,EPL,Newcastle United,Liverpool,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879319,2026-08-23T15:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,0-0-0,0-0-0
2026-08-23,Eredivisie,Go Ahead Eagles,ADO Den Haag,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875633,2026-08-23T10:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,0-0-0,0-0-0
2026-08-23,Eredivisie,PSV Eindhoven,FC Groningen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875632,2026-08-23T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/148.png,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,0-0-0,0-0-0
2026-08-23,Eredivisie,SC Cambuur,Feyenoord Rotterdam,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875631,2026-08-23T14:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,0-0-0,0-0-0
2026-08-23,Serie A,AS Roma,Fiorentina,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874928,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,0-0-0,0-0-0
2026-08-23,Serie A,Atalanta,Sassuolo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874748,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,0-0-0,0-0-0
2026-08-23,Serie A,Bologna,Lazio,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874927,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,0-0-0,0-0-0
2026-08-23,Serie A,Frosinone,Juventus,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874930,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,0-0-0,0-0-0
2026-08-23,Serie A,Genoa,Napoli,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874929,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,0-0-0,0-0-0
2026-08-23,Serie A,Inter Milan,Monza,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874931,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,0-0-0,0-0-0
2026-08-23,Serie A,Parma,Cagliari,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874747,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,0-0-0,0-0-0
2026-08-23,Serie A,Torino,AC Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874932,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,0-0-0,0-0-0
2026-08-23,Serie A,Udinese,Como,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874745,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,0-0-0,0-0-0
2026-08-23,Serie A,Venezia,Lecce,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874946,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,0-0-0,0-0-0
2026-08-24,Danish Superliga,Brøndby IF,Silkeborg IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874505,2026-08-24T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,,
2026-08-24,DFB-Pokal,Hallescher FC,Schalke 04,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260610-20261221&limit=300,,401874890,2026-08-24T18:45Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/133.png,,
2026-08-24,DFB-Pokal,SC Verl 1924,Hamburg SV,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260610-20261221&limit=300,,401874898,2026-08-24T16:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/127.png,,
2026-08-24,DFB-Pokal,VSG Altglienicke,VfL Wolfsburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260610-20261221&limit=300,,401874897,2026-08-24T16:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/138.png,,
2026-08-24,DFB-Pokal,Würzburger Kickers,FC Koln,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260610-20261221&limit=300,,401874896,2026-08-24T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17491.png,https://a.espncdn.com/i/teamlogos/soccer/500/122.png,,
2026-08-24,EPL,Fulham,Chelsea,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879318,2026-08-24T19:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,0-0-0,0-0-0
2026-08-28,Belgian Pro League,Racing Genk,Waasland-Beveren,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879015,2026-08-28T18:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,https://a.espncdn.com/i/teamlogos/soccer/500/13450.png,0-0-0,0-0-0
2026-08-28,Danish Superliga,AC Horsens,Viborg FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874526,2026-08-28T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,,
2026-08-28,Eredivisie,FC Groningen,Fortuna Sittard,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875630,2026-08-28T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,https://a.espncdn.com/i/teamlogos/soccer/500/143.png,0-0-0,0-0-0
2026-08-29,Allsvenskan,BK Häcken,Västerås SK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842806,2026-08-29T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,4-5-0,3-3-3
2026-08-29,Allsvenskan,Halmstads BK,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842807,2026-08-29T15:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,1-3-5,3-1-5
2026-08-29,Allsvenskan,IF Elfsborg,Degerfors IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842804,2026-08-29T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,4-5-1,2-3-4
2026-08-29,Belgian Pro League,Cercle Brugge KSV,Lommel SK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879012,2026-08-29T18:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3610.png,,0-0-0,0-0-0
2026-08-29,Belgian Pro League,KV Kortrijk,Royal Charleroi SC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879013,2026-08-29T16:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5786.png,https://a.espncdn.com/i/teamlogos/soccer/500/3616.png,0-0-0,0-0-0
2026-08-29,Belgian Pro League,OH Leuven,Standard Liege,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879011,2026-08-29T18:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5579.png,https://a.espncdn.com/i/teamlogos/soccer/500/559.png,0-0-0,0-0-0
2026-08-29,Belgian Pro League,RAAL La Louvière,KV Mechelen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879014,2026-08-29T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,https://a.espncdn.com/i/teamlogos/soccer/500/7879.png,0-0-0,0-0-0
2026-08-29,Eliteserien,Vålerenga,Molde,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873904,2026-08-29T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,3-2-5,5-1-4
2026-08-29,Eliteserien,Viking FK,Aalesund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873919,2026-08-29T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,9-0-1,2-4-4
2026-08-29,EPL,Aston Villa,Arsenal,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879295,2026-08-29T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,0-0-0,0-0-0
2026-08-29,EPL,Bournemouth,Everton,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879296,2026-08-29T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,0-0-0,0-0-0
2026-08-29,EPL,Chelsea,Brighton,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879317,2026-08-29T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,0-0-0,0-0-0
2026-08-29,EPL,Coventry City,Hull City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879316,2026-08-29T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,0-0-0,0-0-0
2026-08-29,EPL,Crystal Palace,Man City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879294,2026-08-29T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,0-0-0,0-0-0
2026-08-29,EPL,Leeds United,Brentford,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879315,2026-08-29T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,0-0-0,0-0-0
2026-08-29,EPL,Liverpool,Nott'm Forest,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879314,2026-08-29T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,0-0-0,0-0-0
