date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-09-13,Turkish Super Lig,Besiktas,Erzurum BB,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888292,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/1895.png,https://a.espncdn.com/i/teamlogos/soccer/500/19267.png,0-0-0,0-0-0
2026-09-13,Turkish Super Lig,Eyupspor,Caykur Rizespor,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888297,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20729.png,https://a.espncdn.com/i/teamlogos/soccer/500/7656.png,0-0-0,0-0-0
2026-09-13,Turkish Super Lig,Galatasaray,Kocaelispor,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888293,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/432.png,https://a.espncdn.com/i/teamlogos/soccer/500/995.png,0-0-0,0-0-0
2026-09-13,Turkish Super Lig,Gaziantep FK,Fenerbahce,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888298,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20070.png,https://a.espncdn.com/i/teamlogos/soccer/500/436.png,0-0-0,0-0-0
2026-09-13,Turkish Super Lig,Genclerbirligi,Kasimpasa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888295,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/996.png,https://a.espncdn.com/i/teamlogos/soccer/500/6870.png,0-0-0,0-0-0
2026-09-13,Turkish Super Lig,Konyaspor,Trabzonspor,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888294,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7648.png,https://a.espncdn.com/i/teamlogos/soccer/500/997.png,0-0-0,0-0-0
2026-09-13,Turkish Super Lig,Samsunspor,Çorum FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888383,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/11429.png,,0-0-0,0-0-0
2026-09-15,Coppa Italia,Fiorentina,Pisa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.coppa_italia/scoreboard?dates=20260806-20270216&limit=500,,401911785,2026-09-15T19:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,https://a.espncdn.com/i/teamlogos/soccer/500/3956.png,,
2026-09-15,Coppa Italia,Genoa,Sudtirol,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.coppa_italia/scoreboard?dates=20260806-20270216&limit=500,,401911654,2026-09-15T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,https://a.espncdn.com/i/teamlogos/soccer/500/11139.png,,
2026-09-15,Eredivisie,Ajax Amsterdam,Willem II,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875602,2026-09-15T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/139.png,https://a.espncdn.com/i/teamlogos/soccer/500/156.png,0-0-0,0-0-0
2026-09-16,Allsvenskan,AIK,Mjällby AIF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401874083,2026-09-16T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,3-3-3,4-3-3
2026-09-16,La Liga,Alaves,Valencia,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882876,2026-09-16T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/96.png,https://a.espncdn.com/i/teamlogos/soccer/500/94.png,0-0-0,0-0-0
2026-09-16,La Liga,Ath Madrid,Osasuna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882875,2026-09-16T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/1068.png,https://a.espncdn.com/i/teamlogos/soccer/500/97.png,0-0-0,0-0-0
2026-09-16,La Liga,Barcelona,Racing Santander,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882871,2026-09-16T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/83.png,https://a.espncdn.com/i/teamlogos/soccer/500/87.png,0-0-0,0-0-0
2026-09-16,La Liga,Betis,Getafe,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882874,2026-09-16T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/244.png,https://a.espncdn.com/i/teamlogos/soccer/500/2922.png,0-0-0,0-0-0
2026-09-16,La Liga,Deportivo,Sevilla,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260806-20270216&limit=500,,401882873,2026-09-16T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/90.png,https://a.espncdn.com/i/teamlogos/soccer/500/243.png,0-1-0,1-0-0
2026-09-16,La Liga,Deportivo La Coruña,Sevilla,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882873,2026-09-16T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/90.png,https://a.espncdn.com/i/teamlogos/soccer/500/243.png,0-0-0,0-0-0
2026-09-16,La Liga,Elche,Real Madrid,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882872,2026-09-16T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3751.png,https://a.espncdn.com/i/teamlogos/soccer/500/86.png,0-0-0,0-0-0
2026-09-16,La Liga,Levante,Ath Bilbao,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882870,2026-09-16T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/1538.png,https://a.espncdn.com/i/teamlogos/soccer/500/93.png,0-0-0,0-0-0
2026-09-16,La Liga,Málaga,Villarreal,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882869,2026-09-16T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/99.png,https://a.espncdn.com/i/teamlogos/soccer/500/102.png,0-0-0,0-0-0
2026-09-16,La Liga,Rayo Vallecano,Espanyol,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882868,2026-09-16T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/101.png,https://a.espncdn.com/i/teamlogos/soccer/500/88.png,0-0-0,0-0-0
2026-09-18,Belgian Pro League,KAA Gent,Standard Liege,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878987,2026-09-18T18:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,https://a.espncdn.com/i/teamlogos/soccer/500/559.png,0-0-0,0-0-0
2026-09-18,Bundesliga,Bayern Munich,Union Berlin,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884790,2026-09-18T18:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/132.png,https://a.espncdn.com/i/teamlogos/soccer/500/598.png,0-0-0,0-0-0
2026-09-18,Eliteserien,Sarpsborg FK,KFUM Oslo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873932,2026-09-18T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,3-2-5,3-2-5
2026-09-18,Eredivisie,Sparta Rotterdam,Heerenveen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875601,2026-09-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,0-0-0,0-0-0
2026-09-19,Allsvenskan,IF Brommapojkarna,IFK Göteborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842826,2026-09-19T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,4-2-3,1-4-4
2026-09-19,Allsvenskan,Örgryte IS,IK Sirius,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842833,2026-09-19T15:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,1-2-6,8-1-0
2026-09-19,Allsvenskan,Västerås SK,Malmö FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842829,2026-09-19T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,3-3-3,3-1-5
2026-09-19,Austrian Bundesliga,Austria Lustenau,SC Rheindorf Altach,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881780,2026-09-19T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21540.png,https://a.espncdn.com/i/teamlogos/soccer/500/4405.png,0-1-0,0-0-1
2026-09-19,Austrian Bundesliga,Grazer AK,Austria Vienna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881781,2026-09-19T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21846.png,https://a.espncdn.com/i/teamlogos/soccer/500/1382.png,0-0-1,0-0-1
2026-09-19,Austrian Bundesliga,Rapid Vienna,WSG Swarovski Tirol,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881784,2026-09-19T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/519.png,https://a.espncdn.com/i/teamlogos/soccer/500/18794.png,1-0-0,0-1-0
2026-09-19,Austrian Bundesliga,RB Salzburg,SK Sturm Graz,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881785,2026-09-19T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2790.png,https://a.espncdn.com/i/teamlogos/soccer/500/3746.png,1-0-0,0-1-0
2026-09-19,Austrian Bundesliga,SV Josko Ried,Wolfsberger,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881782,2026-09-19T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3759.png,https://a.espncdn.com/i/teamlogos/soccer/500/13294.png,0-1-0,1-0-0
2026-09-19,Austrian Bundesliga,TSV Hartberg,LASK Linz,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881783,2026-09-19T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6907.png,https://a.espncdn.com/i/teamlogos/soccer/500/4411.png,0-0-1,1-0-0
2026-09-19,Belgian Pro League,Anderlecht,Zulte-Waregem,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878984,2026-09-19T18:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/441.png,https://a.espncdn.com/i/teamlogos/soccer/500/4691.png,0-0-0,0-0-0
2026-09-19,Belgian Pro League,Lommel SK,KV Mechelen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878983,2026-09-19T18:45Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/7879.png,0-0-0,0-0-0
2026-09-19,Belgian Pro League,OH Leuven,RAAL La Louvière,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878986,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5579.png,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,0-0-0,0-0-0
2026-09-19,Belgian Pro League,Royal Charleroi SC,Cercle Brugge KSV,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878985,2026-09-19T16:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3616.png,https://a.espncdn.com/i/teamlogos/soccer/500/3610.png,0-0-0,0-0-0
2026-09-19,Bundesliga,Borussia Mönchengladbach,Mainz,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884786,2026-09-19T13:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/268.png,https://a.espncdn.com/i/teamlogos/soccer/500/2950.png,0-0-0,0-0-0
2026-09-19,Bundesliga,Eintracht Frankfurt,SC Freiburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884787,2026-09-19T13:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/125.png,https://a.espncdn.com/i/teamlogos/soccer/500/126.png,0-0-0,0-0-0
2026-09-19,Bundesliga,Hamburg SV,FC Koln,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884785,2026-09-19T13:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/127.png,https://a.espncdn.com/i/teamlogos/soccer/500/122.png,0-0-0,0-0-0
2026-09-19,Bundesliga,VfB Stuttgart,Borussia Dortmund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884789,2026-09-19T16:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/134.png,https://a.espncdn.com/i/teamlogos/soccer/500/124.png,0-0-0,0-0-0
2026-09-19,Bundesliga,Werder Bremen,FC Augsburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884784,2026-09-19T13:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/137.png,https://a.espncdn.com/i/teamlogos/soccer/500/3841.png,0-0-0,0-0-0
2026-09-19,Eliteserien,Kristiansund BK,Rosenborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873922,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,3-2-5,2-2-6
2026-09-19,Eliteserien,Molde,Aalesund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873903,2026-09-19T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,5-1-4,2-4-4
2026-09-19,EPL,Bournemouth,Liverpool,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879276,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,0-0-0,0-0-0
2026-09-19,EPL,Brentford,Chelsea,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879275,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,0-0-0,0-0-0
2026-09-19,EPL,Brighton,Arsenal,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879274,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,0-0-0,0-0-0
2026-09-19,EPL,Everton,Ipswich Town,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878778,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,0-0-0,0-0-0
2026-09-19,EPL,Fulham,Man United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878777,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,0-0-0,0-0-0
2026-09-19,EPL,Leeds United,Crystal Palace,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879273,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,0-0-0,0-0-0
2026-09-19,EPL,Man City,Sunderland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879272,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,0-0-0,0-0-0
2026-09-19,EPL,Newcastle United,Hull City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879271,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,0-0-0,0-0-0
2026-09-19,EPL,Nott'm Forest,Coventry City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879270,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,0-0-0,0-0-0
2026-09-19,EPL,Tottenham,Aston Villa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879269,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,0-0-0,0-0-0
2026-09-19,Eredivisie,ADO Den Haag,SC Cambuur,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875600,2026-09-19T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,0-0-0,0-0-0
