date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-08-30,Belgian Pro League,Antwerp,Sint-Truidense,https://a.espncdn.com/i/teamlogos/soccer/500/17544.png,https://a.espncdn.com/i/teamlogos/soccer/500/936.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879009,2026-08-30T14:00Z,ESPN public event API
2026-08-30,Belgian Pro League,KAA Gent,Club Brugge,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,https://a.espncdn.com/i/teamlogos/soccer/500/570.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879010,2026-08-30T11:30Z,ESPN public event API
2026-08-30,Belgian Pro League,KVC Westerlo,Zulte-Waregem,https://a.espncdn.com/i/teamlogos/soccer/500/606.png,https://a.espncdn.com/i/teamlogos/soccer/500/4691.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879007,2026-08-30T17:15Z,ESPN public event API
2026-08-30,Belgian Pro League,Union St.-Gilloise,Anderlecht,https://a.espncdn.com/i/teamlogos/soccer/500/5807.png,https://a.espncdn.com/i/teamlogos/soccer/500/441.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879008,2026-08-30T16:30Z,ESPN public event API
2026-08-30,Bundesliga,FC Augsburg,Schalke 04,https://a.espncdn.com/i/teamlogos/soccer/500/3841.png,https://a.espncdn.com/i/teamlogos/soccer/500/133.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884813,2026-08-30T15:30Z,ESPN public event API
2026-08-30,Bundesliga,SC Freiburg,Werder Bremen,https://a.espncdn.com/i/teamlogos/soccer/500/126.png,https://a.espncdn.com/i/teamlogos/soccer/500/137.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884814,2026-08-30T13:30Z,ESPN public event API
2026-08-30,Danish Superliga,FC Nordsjælland,Brøndby IF,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,0-1-0,0-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874496,2026-08-30T16:00Z,ESPN public event API
2026-08-30,Danish Superliga,Lyngby Boldklub,Odense Boldklub,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,0-0-1,0-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874484,2026-08-30T12:00Z,ESPN public event API
2026-08-30,Danish Superliga,Randers FC,AGF,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,0-1-0,0-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874533,2026-08-30T14:00Z,ESPN public event API
2026-08-30,Danish Superliga,Silkeborg IF,FC Midtjylland,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,0-1-0,1-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874489,2026-08-30T12:00Z,ESPN public event API
2026-08-30,Eliteserien,Bodo/Glimt,Rosenborg,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,11-2-2,5-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843426,2026-08-30T12:30Z,ESPN public event API
2026-08-30,Eliteserien,Hamarkameratene,Kristiansund BK,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,5-3-6,3-3-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843424,2026-08-30T15:00Z,ESPN public event API
2026-08-30,Eliteserien,IK Start,KFUM Oslo,,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,2-4-9,3-3-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843421,2026-08-30T15:00Z,ESPN public event API
2026-08-30,Eliteserien,Lillestrom,Fredrikstad,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,8-1-5,4-2-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843423,2026-08-30T17:15Z,ESPN public event API
2026-08-30,Eliteserien,Sandefjord,SK Brann,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,4-3-7,6-1-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843422,2026-08-30T15:00Z,ESPN public event API
2026-08-30,Eliteserien,Tromso,Sarpsborg FK,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,9-4-2,6-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843420,2026-08-30T15:00Z,ESPN public event API
2026-08-30,EPL,Chelsea,Brighton,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879317,2026-08-30T13:00Z,ESPN public event API
2026-08-30,EPL,Leeds United,Brentford,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879315,2026-08-30T13:00Z,ESPN public event API
2026-08-30,EPL,Man United,Ipswich Town,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879293,2026-08-30T15:30Z,ESPN public event API
2026-08-30,EPL,Sunderland,Fulham,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879313,2026-08-30T13:00Z,ESPN public event API
2026-08-30,Eredivisie,FC Utrecht,PSV Eindhoven,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,https://a.espncdn.com/i/teamlogos/soccer/500/148.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875626,2026-08-30T10:15Z,ESPN public event API
2026-08-30,Eredivisie,Feyenoord Rotterdam,ADO Den Haag,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875624,2026-08-30T12:30Z,ESPN public event API
2026-08-30,Eredivisie,SC Cambuur,FC Twente,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,https://a.espncdn.com/i/teamlogos/soccer/500/152.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875622,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Eredivisie,Telstar,Ajax Amsterdam,https://a.espncdn.com/i/teamlogos/soccer/500/3735.png,https://a.espncdn.com/i/teamlogos/soccer/500/139.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875623,2026-08-30T14:45Z,ESPN public event API
2026-08-30,Eredivisie,Willem II,Heerenveen,https://a.espncdn.com/i/teamlogos/soccer/500/156.png,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875625,2026-08-30T12:30Z,ESPN public event API
2026-08-30,La Liga,Celta Vigo,Ath Bilbao,https://a.espncdn.com/i/teamlogos/soccer/500/85.png,https://a.espncdn.com/i/teamlogos/soccer/500/93.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882905,2026-08-30T19:30Z,ESPN public event API
2026-08-30,La Liga,Deportivo La Coruña,Valencia,https://a.espncdn.com/i/teamlogos/soccer/500/90.png,https://a.espncdn.com/i/teamlogos/soccer/500/94.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882904,2026-08-30T17:30Z,ESPN public event API
2026-08-30,La Liga,Real Madrid,Málaga,https://a.espncdn.com/i/teamlogos/soccer/500/86.png,https://a.espncdn.com/i/teamlogos/soccer/500/99.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882899,2026-08-30T15:00Z,ESPN public event API
2026-08-30,Ligue 1,AS Monaco,Marseille,https://a.espncdn.com/i/teamlogos/soccer/500/174.png,https://a.espncdn.com/i/teamlogos/soccer/500/176.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876480,2026-08-30T18:45Z,ESPN public event API
2026-08-30,Ligue 1,Paris FC,Nice,https://a.espncdn.com/i/teamlogos/soccer/500/6851.png,https://a.espncdn.com/i/teamlogos/soccer/500/2502.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876479,2026-08-30T13:00Z,ESPN public event API
2026-08-30,Ligue 1,Stade Rennais,Le Mans,https://a.espncdn.com/i/teamlogos/soccer/500/169.png,https://a.espncdn.com/i/teamlogos/soccer/500/2697.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876478,2026-08-30T15:15Z,ESPN public event API
2026-08-30,Primeira Liga,Académico de Viseu,FC Porto,,https://a.espncdn.com/i/teamlogos/soccer/500/437.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885465,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Primeira Liga,Alverca,Santa Clara,https://a.espncdn.com/i/teamlogos/soccer/500/21613.png,https://a.espncdn.com/i/teamlogos/soccer/500/12215.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885464,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Primeira Liga,Arouca,Maritimo,https://a.espncdn.com/i/teamlogos/soccer/500/15784.png,https://a.espncdn.com/i/teamlogos/soccer/500/552.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885463,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Primeira Liga,Benfica,Estoril,https://a.espncdn.com/i/teamlogos/soccer/500/1929.png,https://a.espncdn.com/i/teamlogos/soccer/500/12216.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885457,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Primeira Liga,Braga,Vitória de Guimaraes,https://a.espncdn.com/i/teamlogos/soccer/500/2994.png,https://a.espncdn.com/i/teamlogos/soccer/500/5309.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885462,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Primeira Liga,C.D. Nacional,Estrela,https://a.espncdn.com/i/teamlogos/soccer/500/3472.png,https://a.espncdn.com/i/teamlogos/soccer/500/21610.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885459,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Primeira Liga,Casa Pia,Moreirense,https://a.espncdn.com/i/teamlogos/soccer/500/21581.png,https://a.espncdn.com/i/teamlogos/soccer/500/3696.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885461,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Primeira Liga,FC Famalicao,Gil Vicente,https://a.espncdn.com/i/teamlogos/soccer/500/12698.png,https://a.espncdn.com/i/teamlogos/soccer/500/3699.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885460,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Primeira Liga,Rio Ave,Sporting CP,https://a.espncdn.com/i/teamlogos/soccer/500/3822.png,https://a.espncdn.com/i/teamlogos/soccer/500/2250.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885458,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Serie A,Cagliari,Inter Milan,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874938,2026-08-30T18:45Z,ESPN public event API
2026-08-30,Serie A,Lazio,Genoa,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874742,2026-08-30T18:45Z,ESPN public event API
2026-08-30,Serie A,Napoli,Como,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874755,2026-08-30T16:30Z,ESPN public event API
2026-08-30,Turkish Super Lig,Amed SFK,Trabzonspor,,https://a.espncdn.com/i/teamlogos/soccer/500/997.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888388,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Turkish Super Lig,Besiktas,Çorum FK,https://a.espncdn.com/i/teamlogos/soccer/500/1895.png,,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888387,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Turkish Super Lig,Eyupspor,Alanyaspor,https://a.espncdn.com/i/teamlogos/soccer/500/20729.png,https://a.espncdn.com/i/teamlogos/soccer/500/9078.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888311,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Turkish Super Lig,Galatasaray,Goztepe,https://a.espncdn.com/i/teamlogos/soccer/500/432.png,https://a.espncdn.com/i/teamlogos/soccer/500/789.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888307,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Turkish Super Lig,Gaziantep FK,Caykur Rizespor,https://a.espncdn.com/i/teamlogos/soccer/500/20070.png,https://a.espncdn.com/i/teamlogos/soccer/500/7656.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888312,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Turkish Super Lig,Genclerbirligi,Erzurum BB,https://a.espncdn.com/i/teamlogos/soccer/500/996.png,https://a.espncdn.com/i/teamlogos/soccer/500/19267.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888309,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Turkish Super Lig,Istanbul Basaksehir,Kasimpasa,https://a.espncdn.com/i/teamlogos/soccer/500/7914.png,https://a.espncdn.com/i/teamlogos/soccer/500/6870.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888310,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Turkish Super Lig,Konyaspor,Kocaelispor,https://a.espncdn.com/i/teamlogos/soccer/500/7648.png,https://a.espncdn.com/i/teamlogos/soccer/500/995.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888308,2026-08-30T18:00Z,ESPN public event API
2026-08-30,Turkish Super Lig,Samsunspor,Fenerbahce,https://a.espncdn.com/i/teamlogos/soccer/500/11429.png,https://a.espncdn.com/i/teamlogos/soccer/500/436.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888306,2026-08-30T18:00Z,ESPN public event API
2026-08-31,Allsvenskan,Djurgården,Mjällby AIF,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,7-2-4,4-5-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401874014,2026-08-31T17:00Z,ESPN public event API
2026-08-31,Allsvenskan,GAIS,IF Brommapojkarna,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,5-5-5,4-5-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401873991,2026-08-31T17:00Z,ESPN public event API
2026-08-31,Allsvenskan,IK Sirius,Malmö FF,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,12-2-0,6-2-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401874012,2026-08-31T17:00Z,ESPN public event API
2026-08-31,Danish Superliga,F.C. København,Sønderjyske Fodbold,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,1-0-0,0-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874513,2026-08-31T17:00Z,ESPN public event API
